,YEAR,MO,DY,T2M,T2M_MAX,QV2M,PRECTOTCORR,WS2M,WS2M_MAX,WS10M,WS10M_MAX,GWETTOP,GWETPROF,LAT,LONG,ID
0,2020,6,10,30.09,40.2,1.89,0.0,1.57,2.72,2.35,3.98,0.09,0.37,33.00156,-111.8804,464
1,2020,6,11,33.24,42.81,2.08,0.0,1.55,2.97,2.27,4.42,0.09,0.37,33.00156,-111.8804,464
2,2020,6,12,33.31,43.55,3.48,0.0,2.6,4.79,3.88,6.28,0.09,0.37,33.00156,-111.8804,464
3,2020,6,13,32.14,42.27,2.38,0.0,3.15,6.7,4.68,9.04,0.09,0.37,33.00156,-111.8804,464
4,2020,6,14,30.87,41.22,2.75,0.0,2.84,4.86,4.19,6.29,0.09,0.37,33.00156,-111.8804,464
5,2020,6,15,31.76,42.21,3.42,0.0,2.55,4.89,3.8,6.57,0.09,0.37,33.00156,-111.8804,464
6,2020,6,16,31.58,41.23,3.36,0.0,3.57,6.58,5.15,8.9,0.09,0.37,33.00156,-111.8804,464
7,2020,6,17,30.85,40.26,4.76,0.0,3.15,5.26,4.52,6.9,0.09,0.37,33.00156,-111.8804,464
8,2020,6,18,31.01,40.32,3.66,0.0,2.33,3.88,3.41,5.11,0.09,0.37,33.00156,-111.8804,464
9,2020,6,19,30.83,39.92,3.48,0.0,1.73,2.45,2.62,3.82,0.08,0.37,33.00156,-111.8804,464
10,2020,6,20,32.16,41.81,3.97,0.0,1.66,2.9,2.54,4.59,0.08,0.37,33.00156,-111.8804,464
11,2020,6,21,33.46,42.79,4.33,0.0,1.64,2.88,2.47,4.32,0.08,0.37,33.00156,-111.8804,464
12,2020,6,22,33.58,43.18,3.72,0.0,1.84,3.1,2.78,4.02,0.08,0.37,33.00156,-111.8804,464
13,2020,6,23,33.65,43.79,3.6,0.0,2.12,3.89,3.12,5.16,0.08,0.37,33.00156,-111.8804,464
14,2020,6,24,34.61,44.3,3.23,0.0,1.64,3.02,2.46,3.91,0.08,0.37,33.00156,-111.8804,464
15,2020,6,25,35.06,45.02,3.54,0.0,2.59,5.46,3.81,7.16,0.08,0.37,33.00156,-111.8804,464
16,2020,6,26,35.07,44.6,3.72,0.0,2.54,4.73,3.73,6.2,0.07,0.37,33.00156,-111.8804,464
0,2020,11,1,11.03,21.22,2.5,0.0,1.04,1.5,1.64,2.23,0.1,0.37,39.82588,-119.8631,465
1,2020,11,2,13.81,23.74,1.83,0.0,0.79,1.34,1.14,1.84,0.1,0.37,39.82588,-119.8631,465
0,2020,10,17,16.64,26.97,2.56,0.0,1.89,3.7,3.01,4.91,0.14,0.34,37.53116,-113.5924,466
1,2020,10,18,17.27,26.9,3.05,0.0,1.88,4.0,2.88,5.2,0.14,0.34,37.53116,-113.5924,466
0,2020,8,22,28.23,36.35,7.08,0.0,2.23,3.42,3.25,4.3,0.12,0.42,40.601,-112.3006,467
0,2020,8,19,27.98,36.18,6.35,0.05,1.91,3.8,2.85,5.59,0.09,0.33,38.31,-114.4,468
1,2020,8,20,27.26,34.55,6.41,0.0,1.95,4.03,2.71,5.55,0.09,0.33,38.31,-114.4,468
2,2020,8,21,26.48,34.75,5.07,0.0,2.22,4.56,3.2,5.91,0.09,0.33,38.31,-114.4,468
3,2020,8,22,24.8,32.52,7.39,0.0,2.47,4.86,3.66,6.39,0.09,0.33,38.31,-114.4,468
0,2020,7,14,28.0,34.69,6.71,0.0,2.3,4.18,3.89,6.39,0.23,0.42,34.50911,-112.4559,469
1,2020,7,15,28.0,35.28,6.04,0.0,2.09,3.87,3.41,5.8,0.23,0.42,34.50911,-112.4559,469
2,2020,7,16,28.33,35.77,5.86,0.09,2.06,3.85,3.34,5.77,0.22,0.42,34.50911,-112.4559,469
3,2020,7,17,27.87,35.04,7.14,2.12,1.72,3.26,2.77,4.88,0.28,0.42,34.50911,-112.4559,469
4,2020,7,18,28.61,37.01,6.65,0.35,1.52,3.14,2.57,4.64,0.27,0.42,34.50911,-112.4559,469
5,2020,7,19,27.81,34.57,5.07,0.04,1.88,4.14,3.37,6.47,0.25,0.42,34.50911,-112.4559,469
6,2020,7,20,27.94,34.96,7.63,0.03,1.75,3.18,3.01,4.9,0.23,0.42,34.50911,-112.4559,469
0,2020,7,13,19.83,29.1,3.3,0.0,0.84,1.24,3.01,5.1,0.35,0.46,38.43023,-120.0014,470
1,2020,7,14,20.93,30.06,4.76,0.0,0.56,0.81,2.06,3.66,0.34,0.46,38.43023,-120.0014,470
0,2020,7,7,22.66,28.36,5.55,0.0,1.54,2.16,3.21,4.42,0.45,0.49,41.14051,-111.9137,471
0,2020,5,30,21.46,28.98,8.85,2.29,2.41,6.52,3.43,9.42,0.32,0.41,37.01394,-107.8498,472
1,2020,5,31,19.41,24.56,10.19,0.94,2.16,4.25,3.12,5.97,0.35,0.41,37.01394,-107.8498,472
0,2020,9,8,25.43,28.62,3.48,0.0,6.95,11.03,9.4,14.48,0.09,0.38,35.2212,-114.5586,473
0,2020,7,16,23.11,33.49,4.52,0.0,1.96,4.57,2.77,5.86,0.14,0.37,41.46427,-109.5078,474
1,2020,7,17,25.01,32.93,5.55,0.07,2.96,4.48,4.25,5.59,0.13,0.37,41.46427,-109.5078,474
2,2020,7,18,24.51,32.66,5.74,0.0,4.77,8.2,6.55,10.77,0.13,0.37,41.46427,-109.5078,474
3,2020,7,19,23.9,32.91,4.88,0.03,3.96,8.09,5.43,10.66,0.13,0.37,41.46427,-109.5078,474
4,2020,7,20,22.84,31.7,4.82,0.11,3.0,5.93,4.11,7.71,0.13,0.37,41.46427,-109.5078,474
5,2020,7,21,22.9,31.43,6.1,0.0,2.67,4.65,3.71,6.04,0.12,0.37,41.46427,-109.5078,474
6,2020,7,22,21.55,28.69,6.96,0.46,2.45,5.78,3.38,7.56,0.13,0.37,41.46427,-109.5078,474
7,2020,7,23,21.67,28.56,7.2,0.88,3.7,5.33,4.99,6.82,0.16,0.37,41.46427,-109.5078,474
0,2020,7,5,16.33,25.96,6.16,0.01,0.17,0.56,1.7,3.05,0.48,0.51,42.11074,-123.0327,475
1,2020,7,6,14.93,24.27,6.84,0.08,0.07,0.28,1.9,3.59,0.48,0.5,42.11074,-123.0327,475
0,2020,7,2,17.23,25.08,4.46,0.39,1.65,3.01,2.79,4.8,0.33,0.38,37.39981,-108.0631,476
0,2020,8,24,26.93,35.64,9.22,0.01,1.46,3.02,2.2,3.93,0.23,0.34,36.44893,-112.3473,477
0,2020,7,14,18.28,26.23,5.62,0.0,0.75,1.08,2.49,4.39,0.48,0.51,40.9187,-111.3959,478
0,2020,9,6,22.62,31.08,3.3,0.0,1.39,2.74,2.98,6.23,0.15,0.45,39.43522,-111.3483,479
0,2020,6,13,19.94,27.43,7.69,0.86,3.88,6.22,6.31,9.59,0.38,0.41,39.46181,-107.986,480
0,2020,9,15,22.69,30.51,4.03,0.0,1.82,2.88,2.74,3.69,0.19,0.42,40.72624,-112.218,481
1,2020,9,16,23.21,30.12,3.85,0.0,1.34,2.59,1.9,3.31,0.19,0.42,40.72624,-112.218,481
0,2020,5,23,20.46,29.17,3.97,0.0,2.4,5.3,3.6,7.52,0.38,0.44,33.13854,-110.1244,482
1,2020,5,24,19.49,27.69,4.15,0.0,2.58,4.95,3.97,6.85,0.38,0.43,33.13854,-110.1244,482
0,2020,6,7,22.56,31.52,4.39,0.0,3.99,7.13,5.67,9.84,0.29,0.34,35.04524,-106.3537,483
0,2020,5,4,19.73,28.62,3.54,0.0,2.87,4.73,4.5,6.77,0.27,0.35,33.462,-105.7768,484
0,2020,6,14,14.76,22.34,4.76,0.33,2.6,4.7,4.71,7.9,0.38,0.41,37.27044,-108.235,485
1,2020,6,15,15.72,24.4,3.54,0.0,1.88,3.38,3.48,5.62,0.36,0.41,37.27044,-108.235,485
2,2020,6,16,15.42,23.9,4.27,0.42,2.95,5.49,5.75,9.43,0.36,0.41,37.27044,-108.235,485
3,2020,6,17,14.56,22.54,3.91,0.0,2.26,4.04,4.2,6.7,0.35,0.41,37.27044,-108.235,485
4,2020,6,18,14.94,21.47,4.46,0.15,1.75,3.62,2.99,5.84,0.35,0.4,37.27044,-108.235,485
5,2020,6,19,14.1,21.13,3.97,0.21,1.95,3.8,3.48,6.27,0.35,0.4,37.27044,-108.235,485
6,2020,6,20,14.91,23.71,3.05,0.0,1.96,3.48,3.51,5.65,0.34,0.4,37.27044,-108.235,485
7,2020,6,21,17.14,25.18,5.25,0.57,2.28,3.88,4.12,6.34,0.35,0.4,37.27044,-108.235,485
8,2020,6,22,19.13,26.54,5.49,0.07,2.01,4.19,3.57,7.13,0.34,0.4,37.27044,-108.235,485
9,2020,6,23,18.49,27.16,4.03,0.0,1.85,3.62,3.3,5.98,0.34,0.39,37.27044,-108.235,485
10,2020,6,24,19.24,27.66,4.39,0.0,1.85,3.41,3.36,5.52,0.33,0.39,37.27044,-108.235,485
11,2020,6,25,19.6,27.06,5.13,0.26,1.61,3.57,2.96,5.97,0.33,0.39,37.27044,-108.235,485
12,2020,6,26,17.9,25.01,5.37,0.22,1.58,3.25,2.82,5.27,0.34,0.39,37.27044,-108.235,485
13,2020,6,27,18.21,25.88,5.43,0.15,1.96,3.88,3.48,6.36,0.34,0.39,37.27044,-108.235,485
14,2020,6,28,17.12,23.43,5.13,0.16,2.27,4.21,4.2,7.12,0.33,0.39,37.27044,-108.235,485
15,2020,6,29,15.3,22.51,6.16,0.29,2.94,4.94,5.41,8.51,0.34,0.38,37.27044,-108.235,485
16,2020,6,30,12.15,19.65,2.99,0.02,2.2,3.73,3.81,6.16,0.33,0.38,37.27044,-108.235,485
17,2020,7,1,14.61,23.23,3.17,0.0,2.02,3.64,3.67,5.98,0.33,0.38,37.27044,-108.235,485
18,2020,7,2,17.23,25.08,4.46,0.39,1.65,3.01,2.79,4.8,0.33,0.38,37.27044,-108.235,485
19,2020,7,3,19.35,26.39,6.1,0.4,1.45,2.91,2.45,4.65,0.33,0.38,37.27044,-108.235,485
20,2020,7,4,17.9,22.9,8.06,0.95,1.35,2.73,2.41,4.37,0.34,0.38,37.27044,-108.235,485
21,2020,7,5,20.19,27.69,6.1,0.22,1.36,2.91,2.23,4.66,0.33,0.38,37.27044,-108.235,485
22,2020,7,6,20.22,28.77,6.59,0.26,1.68,2.57,3.1,4.2,0.32,0.38,37.27044,-108.235,485
23,2020,7,7,19.21,26.64,4.52,0.12,2.21,4.05,3.96,6.72,0.32,0.38,37.27044,-108.235,485
24,2020,7,8,18.83,26.19,4.27,0.13,2.02,3.59,3.38,5.84,0.31,0.38,37.27044,-108.235,485
25,2020,7,9,19.76,27.22,3.85,0.0,1.87,3.7,3.15,6.06,0.31,0.38,37.27044,-108.235,485
26,2020,7,10,20.3,27.95,2.99,0.0,1.84,3.43,3.05,5.54,0.31,0.38,37.27044,-108.235,485
27,2020,7,11,21.82,30.55,3.85,0.03,1.71,3.33,3.08,5.4,0.3,0.38,37.27044,-108.235,485
28,2020,7,12,21.19,30.1,6.47,0.55,2.09,3.73,3.85,6.38,0.3,0.38,37.27044,-108.235,485
29,2020,7,13,21.83,29.04,6.96,0.75,2.38,3.91,4.31,6.55,0.3,0.38,37.27044,-108.235,485
30,2020,7,14,20.05,27.42,7.75,0.51,1.9,3.57,3.56,5.97,0.31,0.38,37.27044,-108.235,485
31,2020,7,15,20.67,28.08,6.1,0.47,1.74,3.27,3.08,5.34,0.31,0.37,37.27044,-108.235,485
32,2020,7,16,14.95,18.48,8.79,1.89,1.06,2.47,2.14,4.27,0.33,0.37,37.27044,-108.235,485
33,2020,7,17,16.24,22.43,8.73,1.75,1.03,1.94,1.88,3.01,0.34,0.37,37.27044,-108.235,485
34,2020,7,18,17.37,24.48,8.18,2.02,1.43,2.51,2.46,3.96,0.37,0.38,37.27044,-108.235,485
35,2020,7,19,20.42,28.21,5.86,0.39,1.38,3.02,2.38,4.86,0.34,0.37,37.27044,-108.235,485
36,2020,7,20,20.62,28.44,5.07,0.49,1.64,3.31,2.95,5.3,0.32,0.37,37.27044,-108.235,485
37,2020,7,21,18.04,27.01,6.59,0.74,1.85,2.64,3.38,4.63,0.32,0.37,37.27044,-108.235,485
38,2020,7,22,13.88,17.76,9.09,0.65,1.51,2.61,2.93,4.38,0.34,0.37,37.27044,-108.235,485
39,2020,7,23,14.73,19.19,8.85,2.69,0.95,1.55,1.9,2.4,0.34,0.37,37.27044,-108.235,485
40,2020,7,24,13.65,17.74,10.38,14.56,0.92,1.64,1.62,2.53,0.48,0.38,37.27044,-108.235,485
41,2020,7,25,14.01,18.82,10.8,13.17,0.93,2.07,1.67,3.27,0.5,0.38,37.27044,-108.235,485
42,2020,7,26,16.23,22.45,10.99,4.28,0.8,1.56,1.45,2.38,0.45,0.39,37.27044,-108.235,485
43,2020,7,27,14.78,19.29,11.17,10.52,1.55,2.46,2.92,4.01,0.48,0.39,37.27044,-108.235,485
0,2020,7,23,24.12,30.83,8.48,0.12,1.72,2.97,2.36,4.42,0.14,0.33,40.6442,-118.018,486
1,2020,7,24,25.08,32.64,6.47,0.05,1.67,2.93,2.27,3.51,0.14,0.33,40.6442,-118.018,486
0,2020,9,3,29.03,39.66,6.84,0.0,0.93,1.95,1.38,2.8,0.12,0.36,33.83972,-116.7366,487
0,2020,7,22,32.63,38.06,12.02,0.16,1.26,2.77,1.71,3.84,0.12,0.38,33.19581,-111.3487,0
1,2020,7,23,27.17,30.01,14.4,2.44,1.56,3.41,2.08,4.52,0.19,0.38,33.19581,-111.3487,0
0,2020,7,19,24.8,33.19,5.92,0.0,1.76,3.42,2.61,4.52,0.31,0.37,40.602563,-115.719777,1
1,2020,7,20,24.31,32.47,6.53,2.53,1.79,3.16,2.7,4.12,0.36,0.37,40.602563,-115.719777,1
2,2020,7,21,22.9,31.65,8.36,0.07,2.6,7.44,3.72,10.5,0.33,0.37,40.602563,-115.719777,1
3,2020,7,22,21.4,26.88,9.52,1.8,2.53,4.81,3.74,6.57,0.35,0.37,40.602563,-115.719777,1
4,2020,7,23,21.65,30.62,4.94,0.0,2.51,4.59,3.77,6.02,0.33,0.37,40.602563,-115.719777,1
5,2020,7,24,22.68,30.42,5.55,0.04,1.51,3.06,2.05,3.84,0.31,0.37,40.602563,-115.719777,1
6,2020,7,25,23.76,31.58,5.62,0.0,1.09,1.66,1.7,3.16,0.31,0.37,40.602563,-115.719777,1
7,2020,7,26,24.04,31.86,5.55,0.01,1.78,2.72,2.84,3.52,0.3,0.36,40.602563,-115.719777,1
8,2020,7,27,20.01,29.48,7.57,2.03,1.89,5.98,2.86,8.13,0.33,0.36,40.602563,-115.719777,1
9,2020,7,28,22.23,30.98,7.02,0.0,1.96,3.36,2.98,4.48,0.33,0.36,40.602563,-115.719777,1
10,2020,7,29,24.33,33.8,6.04,0.0,1.47,2.48,2.3,3.16,0.3,0.36,40.602563,-115.719777,1
11,2020,7,30,26.1,36.03,4.46,0.0,2.01,3.32,3.08,4.23,0.29,0.36,40.602563,-115.719777,1
12,2020,7,31,26.74,35.28,3.6,0.0,1.77,2.95,2.58,3.74,0.27,0.36,40.602563,-115.719777,1
13,2020,8,1,26.65,36.14,4.03,0.0,1.52,3.34,2.33,4.43,0.27,0.35,40.602563,-115.719777,1
14,2020,8,2,26.32,36.88,4.64,0.0,1.81,4.6,2.77,6.55,0.26,0.35,40.602563,-115.719777,1
15,2020,8,3,23.21,31.98,4.27,0.0,2.4,4.38,3.63,5.77,0.26,0.35,40.602563,-115.719777,1
16,2020,8,4,23.76,32.98,4.82,0.0,1.3,2.15,2.17,3.16,0.25,0.35,40.602563,-115.719777,1
17,2020,8,5,24.11,33.23,4.09,0.0,2.52,4.1,3.91,5.26,0.24,0.35,40.602563,-115.719777,1
18,2020,8,6,23.37,31.79,4.7,0.0,2.08,3.04,3.12,3.78,0.24,0.35,40.602563,-115.719777,1
19,2020,8,7,22.67,30.94,5.62,0.0,1.03,1.84,1.7,2.84,0.23,0.35,40.602563,-115.719777,1
20,2020,8,8,22.99,31.68,4.76,0.0,1.63,3.36,2.47,4.41,0.23,0.34,40.602563,-115.719777,1
21,2020,8,9,24.07,32.37,4.64,0.0,1.88,3.98,2.74,5.17,0.23,0.34,40.602563,-115.719777,1
22,2020,8,10,23.65,32.08,5.49,0.0,2.12,4.38,3.12,5.64,0.23,0.34,40.602563,-115.719777,1
23,2020,8,11,23.28,31.26,5.74,0.15,1.77,3.24,2.37,4.25,0.22,0.34,40.602563,-115.719777,1
24,2020,8,12,21.93,29.86,5.31,0.0,2.38,4.27,3.48,5.68,0.22,0.34,40.602563,-115.719777,1
25,2020,8,13,21.69,30.27,2.56,0.0,2.52,4.7,3.73,6.16,0.22,0.34,40.602563,-115.719777,1
26,2020,8,14,24.12,33.01,3.91,0.0,1.84,4.09,2.56,5.37,0.21,0.34,40.602563,-115.719777,1
27,2020,8,15,25.83,33.77,6.29,1.81,1.3,2.63,1.84,3.24,0.26,0.34,40.602563,-115.719777,1
28,2020,8,16,27.07,36.13,6.47,0.04,1.91,3.84,2.87,4.89,0.24,0.34,40.602563,-115.719777,1
29,2020,8,17,27.66,35.94,6.53,0.0,1.24,2.48,1.83,4.03,0.23,0.34,40.602563,-115.719777,1
30,2020,8,18,26.81,36.13,7.08,0.0,1.99,5.25,2.97,7.55,0.22,0.34,40.602563,-115.719777,1
31,2020,8,19,24.86,34.23,10.01,1.34,1.99,4.81,2.78,6.86,0.23,0.34,40.602563,-115.719777,1
32,2020,8,20,23.48,32.05,5.86,0.0,2.57,4.48,3.76,6.2,0.25,0.34,40.602563,-115.719777,1
33,2020,8,21,24.22,33.42,4.52,0.0,1.89,3.25,2.89,4.38,0.23,0.34,40.602563,-115.719777,1
34,2020,8,22,23.83,30.88,4.39,0.0,1.44,3.11,2.16,4.02,0.23,0.34,40.602563,-115.719777,1
35,2020,8,23,24.28,32.24,6.04,0.02,1.84,4.84,2.52,6.39,0.22,0.34,40.602563,-115.719777,1
36,2020,8,24,24.77,32.87,8.18,1.51,1.74,3.27,2.54,4.09,0.23,0.34,40.602563,-115.719777,1
37,2020,8,25,23.01,30.66,8.3,1.26,2.4,5.95,3.5,8.0,0.27,0.34,40.602563,-115.719777,1
38,2020,8,26,23.4,32.87,5.86,0.01,2.3,4.62,3.49,5.95,0.27,0.34,40.602563,-115.719777,1
39,2020,8,27,21.84,29.23,6.77,0.0,1.79,3.5,2.61,4.58,0.25,0.34,40.602563,-115.719777,1
40,2020,8,28,21.92,30.45,5.86,0.0,1.8,3.81,2.8,4.91,0.23,0.34,40.602563,-115.719777,1
41,2020,8,29,22.26,29.93,5.37,0.0,2.01,4.52,2.85,5.93,0.23,0.34,40.602563,-115.719777,1
42,2020,8,30,18.86,26.87,3.91,0.0,2.76,5.91,4.12,7.8,0.22,0.34,40.602563,-115.719777,1
43,2020,8,31,16.86,24.53,3.78,0.0,3.39,7.46,4.77,10.02,0.22,0.34,40.602563,-115.719777,1
44,2020,9,1,16.57,25.7,4.82,0.0,1.43,2.63,2.08,3.38,0.21,0.34,40.602563,-115.719777,1
45,2020,9,2,21.93,30.51,4.94,0.0,1.7,3.3,2.39,4.23,0.21,0.34,40.602563,-115.719777,1
0,2020,8,29,18.91,26.46,7.93,3.44,2.5,3.65,4.16,5.82,0.26,0.35,39.89171,-108.2665,2
1,2020,8,30,19.93,29.28,5.8,0.78,2.33,4.55,4.14,7.41,0.29,0.35,39.89171,-108.2665,2
2,2020,8,31,16.16,26.8,5.19,2.64,2.62,4.95,4.52,8.05,0.3,0.35,39.89171,-108.2665,2
3,2020,9,1,13.53,22.09,4.82,0.32,1.36,2.55,2.38,4.04,0.34,0.35,39.89171,-108.2665,2
4,2020,9,2,17.81,26.98,4.76,0.2,1.17,2.02,2.04,3.22,0.31,0.35,39.89171,-108.2665,2
5,2020,9,3,19.78,29.58,4.21,0.14,1.27,1.94,2.24,3.05,0.29,0.35,39.89171,-108.2665,2
6,2020,9,4,21.11,31.3,4.39,0.12,1.52,2.52,2.81,3.95,0.27,0.35,39.89171,-108.2665,2
7,2020,9,5,22.95,32.51,3.97,0.0,1.36,2.01,2.51,3.24,0.25,0.35,39.89171,-108.2665,2
8,2020,9,6,23.33,32.83,3.91,0.11,1.53,2.7,2.66,4.2,0.23,0.35,39.89171,-108.2665,2
9,2020,9,7,19.94,28.19,2.93,0.11,2.05,3.66,3.68,5.9,0.23,0.35,39.89171,-108.2665,2
10,2020,9,8,6.08,12.51,4.94,16.7,2.07,3.12,3.16,4.73,0.41,0.36,39.89171,-108.2665,2
11,2020,9,9,4.76,12.47,3.72,0.94,1.7,3.21,2.81,5.29,0.41,0.37,39.89171,-108.2665,2
12,2020,9,10,5.29,10.19,4.94,2.28,1.06,1.94,1.81,2.91,0.4,0.38,39.89171,-108.2665,2
0,2020,10,28,5.48,16.3,2.56,0.0,1.25,2.98,1.88,4.02,0.17,0.34,40.2277,-109.703169,3
0,2020,7,9,31.5,39.08,8.91,0.26,2.3,4.45,3.26,5.9,0.15,0.36,31.9612,-110.3856,4
1,2020,7,10,30.97,39.98,10.99,0.32,3.88,5.66,5.27,7.7,0.16,0.36,31.9612,-110.3856,4
0,2020,10,15,22.72,31.95,2.69,0.0,2.65,4.88,3.88,6.57,0.12,0.42,35.40572,-113.7708,5
1,2020,10,16,20.16,30.45,2.08,0.0,2.41,3.95,3.7,5.37,0.12,0.42,35.40572,-113.7708,5
2,2020,10,17,20.9,29.94,1.83,0.0,1.68,3.77,2.52,4.77,0.12,0.42,35.40572,-113.7708,5
3,2020,10,18,21.89,30.05,2.08,0.0,1.87,3.94,2.66,5.01,0.12,0.41,35.40572,-113.7708,5
4,2020,10,19,21.94,29.9,2.14,0.0,1.52,3.36,2.15,4.21,0.12,0.41,35.40572,-113.7708,5
0,2020,6,20,21.56,30.71,2.5,0.0,2.43,4.73,3.55,6.11,0.15,0.41,35.62556,-108.8392,6
0,2020,6,5,22.37,30.85,5.55,0.06,1.47,3.15,2.57,5.49,0.31,0.35,36.34147,-106.158237,7
1,2020,6,6,19.13,28.23,7.57,3.36,3.98,6.83,7.14,11.86,0.36,0.35,36.34147,-106.158237,7
2,2020,6,7,17.8,26.52,4.33,0.0,3.28,5.59,6.09,9.73,0.32,0.35,36.34147,-106.158237,7
0,2020,11,16,15.85,27.79,2.99,0.0,2.45,3.9,4.11,5.8,0.35,0.47,33.35169,-110.4574,8
1,2020,11,17,16.99,27.29,3.42,0.0,2.66,5.17,4.46,7.25,0.33,0.47,33.35169,-110.4574,8
0,2020,6,7,12.25,19.66,4.7,0.32,3.29,5.8,6.11,10.0,0.39,0.41,37.39361,-108.0689,9
1,2020,6,8,6.57,15.32,2.75,0.96,3.38,5.07,5.99,8.5,0.38,0.41,37.39361,-108.0689,9
0,2020,6,24,26.21,35.48,7.57,0.01,1.62,4.3,2.66,6.88,0.29,0.38,39.78019,-120.1027,10
1,2020,6,25,24.99,32.87,8.18,0.15,1.78,2.88,2.97,4.42,0.29,0.38,39.78019,-120.1027,10
0,2020,7,27,28.37,35.6,7.39,1.44,1.83,3.68,2.69,4.77,0.24,0.34,37.24964,-113.2109,11
1,2020,7,28,28.45,36.34,5.74,0.0,1.93,4.22,2.73,5.52,0.23,0.34,37.24964,-113.2109,11
2,2020,7,29,29.26,37.15,3.72,0.0,2.02,4.38,2.84,5.7,0.22,0.34,37.24964,-113.2109,11
0,2021,1,19,-0.55,3.97,2.14,0.0,0.06,0.1,5.79,7.85,0.63,0.62,39.37291,-120.7704,12
1,2021,1,20,2.68,10.25,2.87,0.0,0.33,1.11,2.0,3.15,0.63,0.62,39.37291,-120.7704,12
2,2021,1,21,2.37,8.4,3.05,0.0,0.38,1.09,1.95,2.62,0.63,0.62,39.37291,-120.7704,12
0,2020,8,11,25.35,33.37,2.75,0.0,2.23,3.34,3.34,4.48,0.11,0.34,39.52572,-110.4248,13
0,2020,2,29,13.4,20.88,3.97,0.0,1.8,3.91,2.73,5.15,0.54,0.54,34.0356,-112.1447,14
1,2020,3,1,10.93,18.37,4.09,0.0,2.71,5.46,4.3,7.42,0.54,0.54,34.0356,-112.1447,14
2,2020,3,2,9.55,14.99,5.07,0.85,2.05,4.18,3.23,5.49,0.55,0.54,34.0356,-112.1447,14
0,2020,7,22,22.3,32.4,8.0,0.0,0.16,0.45,1.83,3.48,0.4,0.48,41.825911,-122.974067,15
1,2020,7,23,19.51,28.83,7.93,0.7,0.09,0.36,1.72,2.98,0.4,0.47,41.825911,-122.974067,15
2,2020,7,24,18.73,28.75,6.84,0.0,0.06,0.27,1.88,3.33,0.39,0.47,41.825911,-122.974067,15
3,2020,7,25,19.89,31.42,6.04,0.0,0.18,0.58,1.67,2.66,0.38,0.47,41.825911,-122.974067,15
4,2020,7,26,24.86,36.96,5.49,0.91,0.24,0.8,1.73,3.43,0.36,0.47,41.825911,-122.974067,15
0,2020,9,9,22.18,34.6,2.2,0.0,0.13,0.57,1.72,2.62,0.17,0.46,42.4721,-123.672583,16
0,2020,7,5,34.27,41.21,4.15,0.0,1.45,2.66,1.92,3.16,0.08,0.39,36.47322,-114.4515,17
0,2021,3,7,19.38,27.29,2.69,0.0,2.45,4.87,3.62,6.25,0.16,0.38,34.4559,-114.3719,18
1,2021,3,8,17.66,26.87,3.78,0.0,2.93,5.87,4.32,7.57,0.16,0.38,34.4559,-114.3719,18
2,2021,3,9,15.01,21.48,3.05,0.0,3.31,6.71,4.7,8.84,0.16,0.38,34.4559,-114.3719,18
0,2020,10,19,2.95,13.23,2.93,0.0,0.43,0.85,2.88,4.37,0.35,0.37,37.8068,-107.7742,19
1,2020,10,20,4.09,13.79,2.99,0.0,0.54,0.97,2.32,3.42,0.34,0.37,37.8068,-107.7742,19
2,2020,10,21,4.01,14.7,2.5,0.0,0.54,1.09,2.53,3.72,0.34,0.37,37.8068,-107.7742,19
3,2020,10,22,2.24,11.76,2.44,0.11,0.31,0.53,3.23,5.41,0.34,0.37,37.8068,-107.7742,19
4,2020,10,23,1.17,10.33,2.87,0.0,0.39,0.69,2.86,4.66,0.34,0.37,37.8068,-107.7742,19
5,2020,10,24,3.05,9.58,3.85,0.0,0.41,0.59,4.18,5.73,0.34,0.37,37.8068,-107.7742,19
6,2020,10,25,0.72,5.08,4.58,7.32,0.42,0.76,4.2,7.18,0.38,0.37,37.8068,-107.7742,19
7,2020,10,26,-7.37,-3.74,2.44,4.88,0.3,0.62,1.52,2.05,0.37,0.37,37.8068,-107.7742,19
8,2020,10,27,-5.17,3.75,1.95,0.36,0.44,0.73,1.76,2.86,0.39,0.37,37.8068,-107.7742,19
9,2020,10,28,-2.29,6.15,2.56,0.17,0.55,0.93,1.88,3.3,0.4,0.38,37.8068,-107.7742,19
10,2020,10,29,1.11,9.01,2.75,0.0,0.53,1.1,1.44,2.64,0.38,0.38,37.8068,-107.7742,19
11,2020,10,30,1.17,9.8,2.2,0.16,0.52,1.12,1.84,3.1,0.37,0.38,37.8068,-107.7742,19
12,2020,10,31,-0.23,8.16,2.08,0.0,0.37,0.93,2.22,3.77,0.36,0.38,37.8068,-107.7742,19
13,2020,11,1,3.07,11.9,1.95,0.0,0.65,1.27,1.84,2.77,0.36,0.38,37.8068,-107.7742,19
14,2020,11,2,6.61,13.83,2.38,0.0,0.38,1.13,0.97,2.16,0.36,0.38,37.8068,-107.7742,19
15,2020,11,3,4.9,11.89,3.6,0.5,0.52,0.98,1.24,1.98,0.37,0.38,37.8068,-107.7742,19
16,2020,11,4,3.5,10.49,3.91,0.01,0.59,1.02,1.7,2.76,0.36,0.38,37.8068,-107.7742,19
17,2020,11,5,3.48,13.62,3.17,0.12,0.6,1.17,1.94,2.71,0.36,0.38,37.8068,-107.7742,19
18,2020,11,6,1.27,7.83,3.6,0.64,0.38,0.62,2.98,4.55,0.36,0.38,37.8068,-107.7742,19
