Unnamed: 0,time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,lat,long,pid,index,station
0,2020-09-08,31.8,27.8,36.7,,,236.0,24.4,,,,33.03769,-111.6132,5717,,
1,2020-09-09,24.8,19.4,30.0,,,,12.5,,1007.6,,33.03769,-111.6132,5717,,
2,2020-09-10,25.3,18.9,32.2,,,,9.6,,1014.1,,33.03769,-111.6132,5717,,
3,2020-09-11,23.6,16.1,30.0,,,3.0,6.1,,1014.2,,33.03769,-111.6132,5717,,
4,2020-09-12,25.6,16.7,34.4,,,,4.9,,1011.2,,33.03769,-111.6132,5717,,
5,2020-09-13,28.6,18.9,37.8,,,,8.2,,1011.2,,33.03769,-111.6132,5717,,
6,2020-09-14,31.6,23.9,38.3,,,122.0,12.2,,1013.5,,33.03769,-111.6132,5717,,
7,2020-09-15,31.8,25.6,37.8,,,,11.3,,,,33.03769,-111.6132,5717,,
0,2021-02-21,11.7,7.2,17.2,0.0,0.0,346.0,15.1,,1028.6,,36.10465,-115.0234,5719,,
1,2021-02-22,13.5,7.8,19.4,0.0,0.0,333.0,10.5,,1026.5,,36.10465,-115.0234,5719,,
0,2020-07-04,35.9,26.7,44.4,0.0,,334.0,12.5,,1009.9,,33.835,-116.7348,5723,,
1,2020-07-05,36.9,27.2,45.0,0.0,,339.0,12.6,,1007.8,,33.835,-116.7348,5723,,
0,2020-10-16,21.8,16.0,29.0,,,,,,,,34.3418,-110.9821,5724,,
1,2020-10-17,19.8,13.0,28.0,,,,4.0,,,,34.3418,-110.9821,5724,,
0,2020-11-06,10.5,1.0,20.0,,,25.0,10.0,,,,40.44898,-111.0677,5728,,
0,2020-06-26,24.0,12.2,35.6,0.0,0.0,356.0,12.0,,,,39.40905,-112.3165,5729,,
1,2020-06-27,26.0,12.2,37.8,0.0,0.0,229.0,10.6,,,,39.40905,-112.3165,5729,,
2,2020-06-28,26.2,20.6,37.2,0.0,0.0,209.0,39.4,,,,39.40905,-112.3165,5729,,
3,2020-06-29,11.9,7.8,31.1,0.0,0.0,,,,,,39.40905,-112.3165,5729,,
4,2020-06-30,15.5,3.3,26.7,0.0,0.0,,,,,,39.40905,-112.3165,5729,,
5,2020-07-01,22.0,7.8,31.1,0.0,0.0,,,,,,39.40905,-112.3165,5729,,
6,2020-07-02,24.7,11.1,31.7,0.0,0.0,188.0,24.2,,,,39.40905,-112.3165,5729,,
7,2020-07-03,25.8,11.7,33.9,0.0,0.0,192.0,19.0,,,,39.40905,-112.3165,5729,,
8,2020-07-04,27.1,13.9,36.1,0.0,0.0,192.0,18.6,,,,39.40905,-112.3165,5729,,
9,2020-07-05,25.7,12.2,36.7,0.0,0.0,183.0,11.3,,,,39.40905,-112.3165,5729,,
10,2020-07-06,27.5,13.3,38.9,0.0,0.0,199.0,16.9,,,,39.40905,-112.3165,5729,,
11,2020-07-07,27.9,13.9,36.7,0.0,0.0,,,,,,39.40905,-112.3165,5729,,
12,2020-07-08,23.0,9.4,35.6,0.0,0.0,259.0,8.4,,,,39.40905,-112.3165,5729,,
13,2020-07-09,26.3,11.1,36.1,0.0,0.0,201.0,15.5,,,,39.40905,-112.3165,5729,,
14,2020-07-10,28.1,13.9,37.8,0.0,0.0,183.0,15.3,,,,39.40905,-112.3165,5729,,
15,2020-07-11,28.3,13.9,38.3,0.0,0.0,187.0,11.9,,,,39.40905,-112.3165,5729,,
16,2020-07-12,31.3,18.3,41.1,0.0,0.0,198.0,15.4,,,,39.40905,-112.3165,5729,,
17,2020-07-13,29.2,16.1,41.1,0.0,0.0,171.0,14.1,,,,39.40905,-112.3165,5729,,
18,2020-07-14,26.2,12.2,37.8,0.0,0.0,342.0,11.4,,,,39.40905,-112.3165,5729,,
19,2020-07-15,26.1,13.9,37.2,0.0,0.0,339.0,9.5,,,,39.40905,-112.3165,5729,,
20,2020-07-16,25.1,12.2,36.7,0.0,0.0,162.0,11.2,,,,39.40905,-112.3165,5729,,
21,2020-07-17,27.8,15.0,38.3,0.0,0.0,191.0,18.0,,,,39.40905,-112.3165,5729,,
22,2020-07-18,29.4,20.6,39.4,0.0,0.0,200.0,14.6,,,,39.40905,-112.3165,5729,,
23,2020-07-19,27.2,13.3,39.4,0.0,0.0,232.0,11.6,,,,39.40905,-112.3165,5729,,
24,2020-07-20,27.7,15.0,38.9,0.0,0.0,20.0,10.1,,,,39.40905,-112.3165,5729,,
0,2020-05-14,16.6,9.0,23.0,,,,,,,,34.3694,-111.0076,5731,,
1,2020-05-15,17.8,9.0,25.0,,,,5.8,,,,34.3694,-111.0076,5731,,
0,2020-11-05,10.8,1.5,22.0,,,18.0,5.0,,,,38.85992,-108.3177,5732,,
1,2020-11-06,12.1,3.6,22.5,,,16.0,7.1,,,,38.85992,-108.3177,5732,,
0,2020-05-30,10.8,5.6,14.4,,,202.0,14.4,,1010.8,,38.78146,-119.6939,5734,,
1,2020-05-31,13.5,0.0,23.0,0.0,,5.0,9.1,,1014.8,,38.78146,-119.6939,5734,,
0,2020-09-19,17.2,4.4,23.9,1.0,0.0,,10.8,,1011.7,,39.424167,-114.927083,5737,,
1,2020-09-20,12.4,0.0,26.1,0.0,0.0,,11.9,,1016.1,,39.424167,-114.927083,5737,,
0,2020-10-06,17.4,5.3,30.9,0.0,,74.0,9.2,,1019.4,,35.28862,-111.6729,5740,,
1,2020-10-07,17.5,5.6,30.3,0.0,,89.0,10.8,,1017.2,,35.28862,-111.6729,5740,,
0,2020-07-13,30.9,26.0,37.0,,,157.0,14.4,,,,34.67174,-111.7699,5741,,
1,2020-07-14,30.0,23.0,36.0,,,183.0,12.3,,,,34.67174,-111.7699,5741,,
0,2020-07-13,34.8,29.2,41.9,,,169.0,17.9,,,,32.76706,-105.7669,5743,,
0,2020-10-11,,5.0,21.7,0.0,0.0,,,,,,40.331944,-109.935556,5747,,
1,2020-10-12,,6.7,22.8,0.0,0.0,,,,,,40.331944,-109.935556,5747,,
0,2021-03-08,9.8,3.3,16.7,0.0,,240.0,32.3,,1018.8,,35.00718,-105.7888,5748,,
1,2021-03-09,8.1,3.3,13.3,0.3,,265.0,31.6,,1013.2,,35.00718,-105.7888,5748,,
0,2020-08-14,23.4,11.0,35.0,,,328.0,6.3,,,,40.492633,-120.437717,5750,,
0,2020-06-24,30.3,20.0,39.4,0.0,,188.0,19.1,,1005.0,,35.323924,-113.89331,5751,,
1,2020-06-25,30.6,21.1,37.8,0.0,,195.0,18.4,,1004.0,,35.323924,-113.89331,5751,,
0,2020-07-06,20.3,15.0,28.0,,,,,,,,33.422111,-105.709444,5753,,
1,2020-07-07,22.3,17.0,29.0,,,200.0,12.2,,,,33.422111,-105.709444,5753,,
0,2020-04-25,8.8,-2.0,20.0,,,343.0,4.6,,,,40.676,-111.2662,5754,,
1,2020-04-26,12.9,4.0,22.0,,,348.0,8.6,,,,40.676,-111.2662,5754,,
0,2020-10-09,22.6,17.0,31.0,,,95.0,12.7,,,,34.79131,-111.4629,5756,,
1,2020-10-10,21.1,15.0,28.0,,,117.0,12.5,,,,34.79131,-111.4629,5756,,
0,2020-06-25,35.7,29.4,41.7,0.0,0.0,218.0,13.7,,1003.5,,36.12597,-115.4725,5757,,
1,2020-06-26,34.3,27.8,39.4,0.0,0.0,297.0,10.1,,1006.8,,36.12597,-115.4725,5757,,
0,2020-01-30,18.1,9.4,25.6,0.0,,,7.0,,1019.6,,33.568,-116.512,5758,,
1,2020-01-31,19.9,12.8,27.2,0.0,,328.0,7.0,,1024.3,,33.568,-116.512,5758,,
0,2020-08-18,21.6,18.0,27.0,,,349.0,9.6,,,,42.4971,-108.753,5762,,
1,2020-08-19,20.9,15.0,26.0,,,289.0,16.4,,,,42.4971,-108.753,5762,,
0,2020-04-13,13.5,7.2,19.4,0.0,,,15.2,,1014.0,,37.37679,-113.475,5763,,
1,2020-04-14,11.4,4.4,17.2,0.0,,,12.9,,1022.4,,37.37679,-113.475,5763,,
0,2020-05-19,26.6,21.1,32.2,0.0,,225.0,16.0,,1007.5,,33.6734,-111.5615,5765,,
1,2020-05-20,23.1,15.6,28.9,0.0,,303.0,6.2,,1011.1,,33.6734,-111.5615,5765,,
0,2020-04-07,11.8,4.0,18.0,,,,6.6,,,,34.25644,-111.2323,5767,,
1,2020-04-08,13.1,8.0,19.0,,,,11.1,,,,34.25644,-111.2323,5767,,
2,2020-04-09,8.8,4.0,14.0,,,,6.7,,,,34.25644,-111.2323,5767,,
3,2020-04-10,9.4,2.0,16.0,,,,6.6,,,,34.25644,-111.2323,5767,,
4,2020-04-11,8.3,5.0,12.0,,,,7.1,,,,34.25644,-111.2323,5767,,
5,2020-04-12,8.9,6.0,12.0,,,,10.3,,,,34.25644,-111.2323,5767,,
6,2020-04-13,7.0,5.0,10.0,,,,4.4,,,,34.25644,-111.2323,5767,,
7,2020-04-14,8.5,3.0,15.0,,,,,,,,34.25644,-111.2323,5767,,
0,2020-04-08,8.9,-3.9,20.0,0.0,,,,,1019.2,,36.172611,-105.70175,5769,,
1,2020-04-09,11.3,2.8,20.0,0.0,,,14.2,,1015.7,,36.172611,-105.70175,5769,,
0,2020-03-27,12.0,6.0,17.0,,,262.0,15.1,,1014.9,,33.19512,-111.8769,5770,,
1,2020-03-28,12.7,4.0,20.0,0.0,,8.0,7.7,,1019.7,,33.19512,-111.8769,5770,,
2,2020-03-29,16.1,6.0,24.0,0.0,,,6.6,,1014.9,,33.19512,-111.8769,5770,,
3,2020-03-30,16.9,10.0,24.0,0.0,,,9.5,,1018.9,,33.19512,-111.8769,5770,,
4,2020-03-31,17.5,7.0,25.0,0.0,,39.0,8.7,,1013.9,,33.19512,-111.8769,5770,,
5,2020-04-01,21.3,13.0,29.0,0.0,,344.0,8.8,,1008.4,,33.19512,-111.8769,5770,,
6,2020-04-02,21.4,13.0,29.0,0.0,,226.0,16.2,,1009.3,,33.19512,-111.8769,5770,,
7,2020-04-03,20.0,11.0,28.0,0.0,,,8.9,,1009.4,,33.19512,-111.8769,5770,,
8,2020-04-04,20.0,12.0,29.0,0.0,,194.0,11.4,,1008.7,,33.19512,-111.8769,5770,,
9,2020-04-05,20.4,12.0,29.0,0.0,,160.0,13.1,,1008.9,,33.19512,-111.8769,5770,,
10,2020-04-06,20.1,11.0,29.0,0.0,,172.0,16.3,,1012.1,,33.19512,-111.8769,5770,,
0,2020-06-14,14.0,3.3,22.2,0.0,,256.0,12.5,,1014.8,,40.839938,-115.739237,5774,,
1,2020-06-15,16.5,5.6,27.2,,,,14.6,,1012.4,,40.839938,-115.739237,5774,,
0,2020-08-27,36.3,30.0,42.2,0.0,0.0,219.0,13.6,,1004.1,,36.09897,-115.0052,5776,,
1,2020-08-28,34.8,26.1,41.7,0.0,0.0,277.0,9.0,,1007.0,,36.09897,-115.0052,5776,,
0,2020-07-16,26.0,18.3,33.9,,,,11.3,,1011.2,,37.63956,-113.1069,5777,,
1,2020-07-17,27.0,19.4,33.9,0.0,,177.0,15.2,,1012.5,,37.63956,-113.1069,5777,,
0,2020-09-03,21.9,7.0,36.0,,,,6.6,,,,38.82365,-120.031817,5779,,
1,2020-09-04,19.4,6.7,32.2,0.0,,,6.7,,,,38.82365,-120.031817,5779,,
0,2020-05-30,15.7,10.0,20.0,0.0,0.0,273.0,27.0,,1006.1,,39.50659,-120.0917,5781,,
1,2020-05-31,13.4,4.0,23.0,0.0,0.0,39.0,9.4,,1012.4,,39.50659,-120.0917,5781,,
0,2020-08-08,19.5,7.0,30.0,,,172.0,11.4,,,,41.60559,-106.5855,5782,,
1,2020-08-09,20.4,8.0,31.0,,,195.0,13.4,,,,41.60559,-106.5855,5782,,
2,2020-08-10,20.0,8.0,30.0,,,188.0,12.7,,,,41.60559,-106.5855,5782,,
3,2020-08-11,21.4,13.0,31.0,,,177.0,15.9,,,,41.60559,-106.5855,5782,,
4,2020-08-12,,,,,,,,,,,41.60559,-106.5855,5782,,
5,2020-08-13,20.4,9.0,31.0,,,187.0,16.5,,,,41.60559,-106.5855,5782,,
6,2020-08-14,18.9,7.0,29.0,,,222.0,16.1,,,,41.60559,-106.5855,5782,,
0,2020-07-14,35.1,29.4,40.6,0.0,0.0,208.0,26.3,,1008.6,,35.87954,-115.2127,5789,,
1,2020-07-15,34.2,26.7,40.6,0.0,0.0,165.0,16.4,,1009.7,,35.87954,-115.2127,5789,,
0,2020-05-30,23.4,15.6,30.6,,,171.0,21.3,,,,37.45658,-113.2296,5790,,
1,2020-05-31,22.6,13.9,29.4,0.0,,210.0,20.2,,1008.7,,37.45658,-113.2296,5790,,
0,2020-02-12,11.0,3.3,19.4,0.0,,316.0,5.4,,1016.4,,34.84649,-114.5795,5791,,
1,2020-02-13,11.6,4.4,20.6,0.0,,336.0,6.3,,1017.6,,34.84649,-114.5795,5791,,
0,2021-01-16,1.3,-9.0,7.0,0.0,51.0,268.0,17.6,,1025.2,,40.24217,-110.2187,5792,,
1,2021-01-17,0.5,-8.0,8.0,0.0,25.0,269.0,17.3,,1022.1,,40.24217,-110.2187,5792,,
2,2021-01-18,-0.3,-7.0,4.0,1.1,25.0,337.0,11.7,,1022.5,,40.24217,-110.2187,5792,,
3,2021-01-19,-5.6,-10.0,0.0,0.0,25.0,213.0,5.3,,1034.3,,40.24217,-110.2187,5792,,
0,2020-05-02,19.0,11.1,25.0,0.0,,195.0,16.1,,1011.7,,34.66124,-112.1969,5793,,
1,2020-05-03,17.9,8.3,25.0,0.0,,208.0,17.9,,1012.5,,34.66124,-112.1969,5793,,
0,2020-09-02,23.8,16.0,31.0,,,,8.7,,,,34.14124,-111.3226,5796,,
1,2020-09-03,25.5,17.0,34.0,,,,6.4,,,,34.14124,-111.3226,5796,,
0,2020-06-20,31.3,22.0,40.0,,,,9.8,,1009.9,,33.11671,-111.8916,5798,,
1,2020-06-21,32.3,23.0,41.0,,,,8.0,,1008.7,,33.11671,-111.8916,5798,,
2,2020-06-22,33.0,24.0,41.0,,,,10.6,,1009.8,,33.11671,-111.8916,5798,,
3,2020-06-23,33.0,23.0,42.0,,,,11.6,,1009.1,,33.11671,-111.8916,5798,,
4,2020-06-24,33.4,22.0,41.0,,,,7.8,,1006.5,,33.11671,-111.8916,5798,,
5,2020-06-25,33.3,24.0,43.0,,,,9.5,,1005.9,,33.11671,-111.8916,5798,,
6,2020-06-26,33.7,25.0,42.0,,,267.0,11.8,,1007.6,,33.11671,-111.8916,5798,,
7,2020-06-27,33.0,25.0,41.0,,,192.0,11.8,,1007.2,,33.11671,-111.8916,5798,,
8,2020-06-28,31.9,23.0,40.0,,,193.0,19.8,,1005.2,,33.11671,-111.8916,5798,,
9,2020-06-29,30.5,24.0,37.0,,,,,,,,33.11671,-111.8916,5798,,
10,2020-06-30,29.3,20.0,38.0,,,,,,,,33.11671,-111.8916,5798,,
11,2020-07-01,30.7,22.0,39.0,,,200.0,11.9,,1008.9,,33.11671,-111.8916,5798,,
12,2020-07-02,31.3,24.0,38.0,,,,11.4,,1010.6,,33.11671,-111.8916,5798,,
13,2020-07-03,33.0,27.0,39.0,,,,8.6,,1011.7,,33.11671,-111.8916,5798,,
14,2020-07-04,34.7,26.0,42.0,,,,10.9,,1010.1,,33.11671,-111.8916,5798,,
15,2020-07-05,35.3,26.1,42.8,,,,11.4,,1008.5,,33.11671,-111.8916,5798,,
16,2020-07-06,36.0,25.6,42.8,,,,11.8,,1007.8,,33.11671,-111.8916,5798,,
17,2020-07-07,36.4,27.2,42.2,,,,11.8,,,,33.11671,-111.8916,5798,,
18,2020-07-08,36.3,29.0,43.0,,,,9.8,,1007.0,,33.11671,-111.8916,5798,,
19,2020-07-09,35.3,27.0,42.0,,,,11.1,,1008.4,,33.11671,-111.8916,5798,,
20,2020-07-10,36.2,30.0,43.0,,,,12.1,,1011.1,,33.11671,-111.8916,5798,,
21,2020-07-11,37.3,32.0,44.0,,,264.0,16.7,,1010.4,,33.11671,-111.8916,5798,,
22,2020-07-12,38.2,30.0,46.0,,,,11.7,,,,33.11671,-111.8916,5798,,
0,2020-08-18,20.3,13.0,28.0,,,61.0,7.4,,,,37.98226,-107.9489,5800,,
1,2020-08-19,20.5,15.0,27.0,,,25.0,5.9,,,,37.98226,-107.9489,5800,,
0,2020-04-18,12.5,8.0,18.0,,,199.0,10.7,,,,34.5517,-111.9048,5802,,
1,2020-04-19,13.7,7.0,20.0,,,213.0,9.2,,,,34.5517,-111.9048,5802,,
0,2020-10-08,15.4,6.1,27.0,0.0,,341.0,3.2,,1013.4,,41.74643,-112.125,5804,,
1,2020-10-09,16.1,7.9,26.0,0.0,,353.0,2.2,,1012.6,,41.74643,-112.125,5804,,
2,2020-10-10,16.3,5.9,26.6,,,330.0,8.9,,,,41.74643,-112.125,5804,,
3,2020-10-11,11.5,8.0,17.6,,,314.0,11.8,,1015.6,,41.74643,-112.125,5804,,
4,2020-10-12,12.2,5.2,20.9,0.0,,332.0,6.8,,1020.9,,41.74643,-112.125,5804,,
5,2020-10-13,14.4,5.5,23.8,0.0,,,7.7,,1019.8,,41.74643,-112.125,5804,,
6,2020-10-14,15.3,11.0,17.9,,,332.0,17.8,,1020.1,,41.74643,-112.125,5804,,
7,2020-10-15,9.5,4.6,14.1,0.0,,332.0,11.4,,1028.8,,41.74643,-112.125,5804,,
8,2020-10-16,8.3,0.4,16.0,0.0,,342.0,5.3,,1027.1,,41.74643,-112.125,5804,,
9,2020-10-17,15.9,7.8,22.4,0.0,,228.0,12.1,,1015.3,,41.74643,-112.125,5804,,
10,2020-10-18,14.7,7.3,21.2,0.0,,299.0,8.7,,1015.2,,41.74643,-112.125,5804,,
11,2020-10-19,11.6,4.4,18.3,0.0,,,8.1,,1016.1,,41.74643,-112.125,5804,,
12,2020-10-20,13.2,7.5,20.5,0.0,,338.0,4.2,,1015.4,,41.74643,-112.125,5804,,
13,2020-10-21,12.9,5.2,20.6,0.0,,348.0,5.5,,1011.0,,41.74643,-112.125,5804,,
14,2020-10-22,7.6,4.2,12.7,0.0,,334.0,16.2,,1016.8,,41.74643,-112.125,5804,,
15,2020-10-23,3.0,-2.1,9.6,0.0,,332.0,4.0,,1024.1,,41.74643,-112.125,5804,,
16,2020-10-24,6.1,0.2,10.1,0.0,,357.0,6.2,,1012.5,,41.74643,-112.125,5804,,
17,2020-10-25,0.3,-4.0,7.5,,,31.0,23.5,,,,41.74643,-112.125,5804,,
18,2020-10-26,-2.3,-9.0,4.2,0.0,,357.0,7.8,,1028.7,,41.74643,-112.125,5804,,
19,2020-10-27,1.2,-6.4,9.4,0.0,,,4.0,,1027.1,,41.74643,-112.125,5804,,
0,2020-08-31,21.9,15.0,28.3,,,,12.4,,1009.9,,34.64539,-112.4148,5805,,
1,2020-09-01,24.1,17.8,30.0,0.0,,,15.8,,1010.5,,34.64539,-112.4148,5805,,
2,2020-09-02,22.7,12.8,31.1,0.0,,253.0,10.3,,1013.6,,34.64539,-112.4148,5805,,
3,2020-09-03,25.7,16.1,35.0,0.0,,,10.6,,1012.3,,34.64539,-112.4148,5805,,
0,2020-10-17,10.4,-2.2,22.8,0.0,,9.0,18.3,,1017.2,,37.2089,-107.6096,5807,,
1,2020-10-18,11.9,1.1,23.9,0.0,,,15.9,,1016.2,,37.2089,-107.6096,5807,,
2,2020-10-19,11.6,0.0,24.4,,,,,,,,37.2089,-107.6096,5807,,
3,2020-10-20,10.7,-0.6,22.8,0.0,,,9.7,,1015.6,,37.2089,-107.6096,5807,,
4,2020-10-21,10.4,-0.6,22.2,0.0,,,7.6,,1014.6,,37.2089,-107.6096,5807,,
5,2020-10-22,9.3,-0.6,21.1,0.0,,,11.1,,1013.2,,37.2089,-107.6096,5807,,
6,2020-10-23,8.6,-2.2,20.0,0.0,,,10.4,,1016.9,,37.2089,-107.6096,5807,,
7,2020-10-24,8.8,-0.6,18.9,0.0,,357.0,12.0,,1014.7,,37.2089,-107.6096,5807,,
8,2020-10-25,8.5,3.3,14.4,,,,14.7,,1005.5,,37.2089,-107.6096,5807,,
9,2020-10-26,-0.6,-2.8,5.0,,,232.0,12.8,,,,37.2089,-107.6096,5807,,
10,2020-10-27,-2.2,-5.6,2.8,0.0,,,6.6,,1020.4,,37.2089,-107.6096,5807,,
11,2020-10-28,1.3,-2.8,7.8,0.0,,,8.4,,1020.4,,37.2089,-107.6096,5807,,
12,2020-10-29,3.7,-5.0,13.3,0.0,,,7.6,,1026.9,,37.2089,-107.6096,5807,,
13,2020-10-30,5.6,-4.4,16.1,0.0,,,6.6,,1024.5,,37.2089,-107.6096,5807,,
0,2021-01-11,7.1,2.0,16.0,0.0,,0.0,1.0,,1024.3,,38.15174,-120.0593,5808,,
1,2021-01-12,8.7,3.0,15.0,0.0,,0.0,1.3,,1025.7,,38.15174,-120.0593,5808,,
0,2020-08-14,39.2,31.7,47.2,0.0,0.0,241.0,11.2,,1005.7,,33.25387,-112.1289,5809,,
1,2020-08-15,39.9,33.3,45.6,0.0,0.0,287.0,12.2,,1005.5,,33.25387,-112.1289,5809,,
0,2020-08-22,32.7,26.7,39.4,0.0,,206.0,12.5,,1008.6,,37.16252,-113.4277,5810,,
1,2020-08-23,31.3,21.1,40.0,,,,14.7,,1010.0,,37.16252,-113.4277,5810,,
0,2020-05-24,26.1,17.2,32.8,,,,12.0,,1008.2,,33.07812,-111.6679,5811,,
1,2020-05-25,26.5,16.1,35.0,,,,9.6,,1008.0,,33.07812,-111.6679,5811,,
2,2020-05-26,29.2,17.2,38.3,,,,9.1,,1009.1,,33.07812,-111.6679,5811,,
3,2020-05-27,31.2,20.0,40.6,,,,11.3,,1009.0,,33.07812,-111.6679,5811,,
4,2020-05-28,33.2,22.2,41.7,,,,13.9,,1009.8,,33.07812,-111.6679,5811,,
5,2020-05-29,34.6,22.8,43.3,,,,7.9,,1009.9,,33.07812,-111.6679,5811,,
6,2020-05-30,34.2,25.6,42.2,,,155.0,11.9,,,,33.07812,-111.6679,5811,,
7,2020-05-31,32.6,22.0,41.0,,,,,,,,33.07812,-111.6679,5811,,
0,2020-05-16,20.1,11.0,28.0,,,,7.0,,,,34.37222,-110.9893,5813,,
1,2020-05-17,20.5,12.0,28.0,,,,6.1,,,,34.37222,-110.9893,5813,,
0,2020-05-13,25.2,18.9,30.9,0.0,,,9.0,,1008.7,,33.69139,-112.4428,5814,,
1,2020-05-14,26.2,20.5,31.7,0.0,,233.0,10.8,,1009.2,,33.69139,-112.4428,5814,,
0,2020-04-02,11.4,6.0,17.0,,,204.0,32.4,,,,34.18154,-109.9455,5815,,
1,2020-04-03,9.8,3.0,17.0,,,204.0,21.8,,,,34.18154,-109.9455,5815,,
0,2020-05-30,15.7,10.0,20.0,0.0,0.0,273.0,27.0,,1006.1,,39.40577,-120.0891,5816,,
1,2020-05-31,13.4,4.0,23.0,0.0,0.0,39.0,9.4,,1012.4,,39.40577,-120.0891,5816,,
0,2020-09-20,29.3,21.0,37.0,,,,10.4,,,,35.87643,-114.7313,5817,,
1,2020-09-21,29.8,22.0,38.0,,,,12.3,,,,35.87643,-114.7313,5817,,
2,2020-09-22,29.8,23.0,37.0,,,,8.6,,,,35.87643,-114.7313,5817,,
3,2020-09-23,28.7,20.0,37.0,,,,6.0,,,,35.87643,-114.7313,5817,,
4,2020-09-24,29.2,21.0,38.0,,,28.0,9.4,,,,35.87643,-114.7313,5817,,
5,2020-09-25,28.7,21.0,37.0,,,,9.0,,,,35.87643,-114.7313,5817,,
6,2020-09-26,27.9,18.0,36.0,,,,7.7,,,,35.87643,-114.7313,5817,,
7,2020-09-27,27.9,20.0,34.0,,,,,,,,35.87643,-114.7313,5817,,
0,2020-05-09,21.5,14.0,28.0,,,,6.3,,,,33.99044,-111.3689,5819,,
1,2020-05-10,20.3,13.0,27.0,,,,9.4,,,,33.99044,-111.3689,5819,,
0,2020-07-05,29.9,21.1,37.2,0.0,,,,,1008.6,,38.94182,-109.6234,5820,,
1,2020-07-06,29.6,19.4,38.3,0.0,,,,,1007.0,,38.94182,-109.6234,5820,,
0,2020-07-06,26.2,15.6,35.6,0.0,,,8.2,,1009.3,,40.503889,-109.576944,5825,,
1,2020-07-07,26.1,13.9,34.4,0.0,,,13.1,,1006.2,,40.503889,-109.576944,5825,,
0,2020-09-07,22.6,12.8,32.2,,,219.0,11.7,,1008.7,,40.14684,-111.5528,5828,,
1,2020-09-08,10.3,6.7,19.4,,,349.0,27.4,,1011.8,,40.14684,-111.5528,5828,,
2,2020-09-09,10.5,5.6,15.6,,,,13.9,,1020.9,,40.14684,-111.5528,5828,,
3,2020-09-10,14.7,8.3,20.6,,,312.0,10.4,,1020.8,,40.14684,-111.5528,5828,,
4,2020-09-11,16.2,6.7,25.6,,,81.0,7.5,,1019.5,,40.14684,-111.5528,5828,,
5,2020-09-12,17.1,8.3,26.7,,,319.0,6.6,,1017.4,,40.14684,-111.5528,5828,,
6,2020-09-13,18.9,8.9,30.6,,,353.0,4.7,,1018.3,,40.14684,-111.5528,5828,,
7,2020-09-14,20.7,10.6,31.7,,,,6.4,,1019.4,,40.14684,-111.5528,5828,,
8,2020-09-15,20.2,10.0,28.9,,,,7.4,,1019.8,,40.14684,-111.5528,5828,,
9,2020-09-16,19.3,9.4,28.9,,,288.0,7.4,,1019.2,,40.14684,-111.5528,5828,,
10,2020-09-17,20.5,11.1,32.2,,,145.0,5.9,,1017.4,,40.14684,-111.5528,5828,,
11,2020-09-18,20.6,10.6,29.4,,,,7.1,,1014.6,,40.14684,-111.5528,5828,,
12,2020-09-19,18.6,12.8,23.3,,,,15.8,,1012.7,,40.14684,-111.5528,5828,,
13,2020-09-20,15.3,7.2,23.3,,,,7.5,,1018.1,,40.14684,-111.5528,5828,,
14,2020-09-21,19.0,10.0,30.6,,,,6.0,,1016.3,,40.14684,-111.5528,5828,,
15,2020-09-22,22.1,16.1,28.9,,,,14.4,,1014.9,,40.14684,-111.5528,5828,,
16,2020-09-23,20.0,10.6,28.9,,,,5.8,,1017.7,,40.14684,-111.5528,5828,,
17,2020-09-24,19.9,10.0,31.7,,,345.0,6.4,,1013.0,,40.14684,-111.5528,5828,,
18,2020-09-25,20.3,11.1,30.0,,,,8.6,,1011.4,,40.14684,-111.5528,5828,,
19,2020-09-26,17.5,8.9,24.4,,,339.0,16.4,,1013.2,,40.14684,-111.5528,5828,,
20,2020-09-27,15.0,10.0,18.3,,,329.0,24.3,,1021.6,,40.14684,-111.5528,5828,,
21,2020-09-28,12.6,5.0,19.4,,,,10.6,,1027.2,,40.14684,-111.5528,5828,,
22,2020-09-29,13.1,4.4,21.7,,,218.0,8.4,,1025.8,,40.14684,-111.5528,5828,,
23,2020-09-30,14.2,5.0,23.9,,,,4.9,,1024.6,,40.14684,-111.5528,5828,,
24,2020-10-01,14.4,5.0,23.9,,,,5.3,,1024.8,,40.14684,-111.5528,5828,,
25,2020-10-02,14.0,5.6,22.8,,,349.0,4.2,,1021.7,,40.14684,-111.5528,5828,,
26,2020-10-03,14.7,6.1,23.3,,,,6.0,,1019.9,,40.14684,-111.5528,5828,,
27,2020-10-04,15.0,5.6,25.6,,,,6.7,,1019.8,,40.14684,-111.5528,5828,,
28,2020-10-05,14.9,6.1,23.9,,,,5.7,,1021.0,,40.14684,-111.5528,5828,,
29,2020-10-06,13.5,5.0,23.3,,,,5.3,,1022.0,,40.14684,-111.5528,5828,,
30,2020-10-07,13.7,5.0,22.8,,,,4.7,,1017.9,,40.14684,-111.5528,5828,,
31,2020-10-08,17.4,5.6,28.9,,,65.0,5.8,,1013.3,,40.14684,-111.5528,5828,,
32,2020-10-09,18.9,11.7,27.8,,,48.0,5.4,,1011.3,,40.14684,-111.5528,5828,,
33,2020-10-10,17.9,8.9,25.6,,,,10.8,,1009.1,,40.14684,-111.5528,5828,,
34,2020-10-11,12.6,6.1,20.0,,,,20.9,,1015.6,,40.14684,-111.5528,5828,,
