,time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,lat,long,id,index,station
2,2020-07-28,36.5,29.0,44.0,0.0,0.0,91.0,9.2,,1006.6,,33.14577,-111.9027,6150,,
3,2020-07-29,36.6,27.0,44.0,0.0,0.0,281.0,11.6,,1005.1,,33.14577,-111.9027,6150,,
0,2021-02-10,18.6,13.9,27.8,0.0,,341.0,13.6,,1012.4,,33.583917,-116.4325,6165,,
1,2021-02-11,17.7,6.7,27.2,0.0,,359.0,7.9,,1013.1,,33.583917,-116.4325,6165,,
2,2021-02-12,19.1,14.4,23.9,0.2,,321.0,15.1,,1009.4,,33.583917,-116.4325,6165,,
0,2021-01-17,15.0,8.3,23.9,0.0,,11.0,5.5,,1015.9,,33.98354,-112.1583,6176,,
1,2021-01-18,13.9,5.6,21.1,0.0,,350.0,5.1,,1009.5,,33.98354,-112.1583,6176,,
2,2021-01-19,16.0,11.1,20.0,2.9,,60.0,17.2,,1010.6,,33.98354,-112.1583,6176,,
0,2020-08-14,30.6,25.0,38.0,,,,9.0,,,,34.15672,-117.9107,6177,,
1,2020-08-15,32.3,27.0,40.0,,,,,,,,34.15672,-117.9107,6177,,
2,2020-08-16,28.6,24.0,36.0,,,,11.1,,,,34.15672,-117.9107,6177,,
3,2020-08-17,29.8,25.0,36.0,,,,,,,,34.15672,-117.9107,6177,,
4,2020-08-18,31.3,25.0,40.0,,,297.0,9.4,,,,34.15672,-117.9107,6177,,
5,2020-08-19,30.5,26.0,38.0,,,305.0,10.1,,,,34.15672,-117.9107,6177,,
6,2020-08-20,29.6,24.0,38.0,,,,10.6,,,,34.15672,-117.9107,6177,,
7,2020-08-21,29.5,24.0,37.0,,,,9.9,,,,34.15672,-117.9107,6177,,
8,2020-08-22,28.5,24.0,34.0,,,,,,,,34.15672,-117.9107,6177,,
9,2020-08-23,26.8,22.0,34.0,,,,10.9,,,,34.15672,-117.9107,6177,,
10,2020-08-24,26.5,23.0,33.0,,,,9.9,,,,34.15672,-117.9107,6177,,
11,2020-08-25,,,,,,,,,,,34.15672,-117.9107,6177,,
12,2020-08-26,27.5,23.0,35.0,,,,8.0,,,,34.15672,-117.9107,6177,,
13,2020-08-27,28.4,23.0,36.0,,,,10.2,,,,34.15672,-117.9107,6177,,
14,2020-08-28,26.7,21.0,34.0,,,,10.3,,,,34.15672,-117.9107,6177,,
15,2020-08-29,23.9,19.0,32.0,,,,9.8,,,,34.15672,-117.9107,6177,,
16,2020-08-30,21.5,15.0,30.0,,,,,,,,34.15672,-117.9107,6177,,
17,2020-08-31,21.1,15.0,29.0,,,,10.6,,,,34.15672,-117.9107,6177,,
18,2020-09-01,20.6,14.0,29.0,,,284.0,10.7,,,,34.15672,-117.9107,6177,,
19,2020-09-02,22.1,16.0,30.0,,,,9.1,,,,34.15672,-117.9107,6177,,
20,2020-09-03,24.9,18.0,32.0,,,,7.7,,,,34.15672,-117.9107,6177,,
21,2020-09-04,28.2,22.0,37.0,,,323.0,9.2,,,,34.15672,-117.9107,6177,,
22,2020-09-05,35.6,27.0,44.0,,,,11.2,,,,34.15672,-117.9107,6177,,
23,2020-09-06,37.3,31.0,44.0,,,,10.5,,,,34.15672,-117.9107,6177,,
24,2020-09-07,28.3,23.0,31.0,,,300.0,10.5,,,,34.15672,-117.9107,6177,,
25,2020-09-08,21.5,19.0,25.0,,,,9.1,,,,34.15672,-117.9107,6177,,
26,2020-09-09,24.0,19.0,29.0,,,,11.4,,,,34.15672,-117.9107,6177,,
27,2020-09-10,24.5,20.0,30.0,,,9.0,8.7,,,,34.15672,-117.9107,6177,,
28,2020-09-11,25.4,21.0,32.0,,,353.0,9.4,,,,34.15672,-117.9107,6177,,
29,2020-09-12,25.1,21.0,31.0,,,345.0,8.3,,,,34.15672,-117.9107,6177,,
30,2020-09-13,24.8,20.0,32.0,,,,8.1,,,,34.15672,-117.9107,6177,,
31,2020-09-14,26.0,20.0,33.0,,,317.0,9.4,,,,34.15672,-117.9107,6177,,
32,2020-09-15,26.5,21.0,33.0,,,,8.1,,,,34.15672,-117.9107,6177,,
33,2020-09-16,27.6,23.0,35.0,,,,11.2,,,,34.15672,-117.9107,6177,,
34,2020-09-17,28.5,23.0,36.0,,,7.0,8.4,,,,34.15672,-117.9107,6177,,
35,2020-09-18,29.6,25.0,36.0,,,349.0,10.0,,,,34.15672,-117.9107,6177,,
36,2020-09-19,27.3,23.0,33.0,,,317.0,8.5,,,,34.15672,-117.9107,6177,,
37,2020-09-20,25.1,19.0,32.0,,,,10.2,,,,34.15672,-117.9107,6177,,
38,2020-09-21,23.3,18.0,30.0,,,309.0,7.4,,,,34.15672,-117.9107,6177,,
39,2020-09-22,23.6,18.0,31.0,,,,8.5,,,,34.15672,-117.9107,6177,,
40,2020-09-23,24.5,19.0,31.0,,,,7.4,,,,34.15672,-117.9107,6177,,
41,2020-09-24,25.5,21.0,33.0,,,,,,,,34.15672,-117.9107,6177,,
42,2020-09-25,23.5,19.0,29.0,,,303.0,8.5,,,,34.15672,-117.9107,6177,,
43,2020-09-26,22.1,17.0,29.0,,,,8.0,,,,34.15672,-117.9107,6177,,
44,2020-09-27,21.6,16.0,30.0,,,,8.5,,,,34.15672,-117.9107,6177,,
45,2020-09-28,25.1,18.0,34.0,,,300.0,8.9,,,,34.15672,-117.9107,6177,,
46,2020-09-29,29.0,21.0,37.0,,,,,,,,34.15672,-117.9107,6177,,
47,2020-09-30,31.3,25.0,39.0,,,,6.4,,,,34.15672,-117.9107,6177,,
48,2020-10-01,31.1,25.0,38.0,,,325.0,8.6,,,,34.15672,-117.9107,6177,,
0,2021-02-26,4.4,-3.8,13.3,0.0,0.0,185.0,9.0,,1013.4,,34.80983,-106.7104,6178,,
0,2020-11-18,13.9,6.7,17.2,,,181.0,20.1,,1010.9,,39.9706,-111.6928,6179,,
0,2020-05-18,27.9,18.9,35.0,0.0,,,10.5,,1008.2,,33.84256,-112.0279,6181,,
1,2020-05-19,25.2,18.3,30.6,0.0,,217.0,16.9,,1007.8,,33.84256,-112.0279,6181,,
2,2020-05-20,21.9,12.8,28.3,0.0,,,7.1,,1011.5,,33.84256,-112.0279,6181,,
3,2020-05-21,23.8,15.6,31.1,0.0,,,9.6,,1009.3,,33.84256,-112.0279,6181,,
4,2020-05-22,25.5,15.6,32.2,0.0,,,11.3,,1007.0,,33.84256,-112.0279,6181,,
0,2020-05-02,18.3,11.0,26.0,,,,,,,,34.18547,-110.0932,6184,,
1,2020-05-03,18.1,11.0,25.0,,,,,,,,34.18547,-110.0932,6184,,
2,2020-05-04,17.3,9.0,25.0,,,,,,,,34.18547,-110.0932,6184,,
3,2020-05-05,17.1,4.0,27.2,,,,,,,,34.18547,-110.0932,6184,,
4,2020-05-06,19.5,7.0,29.0,,,220.0,14.5,,,,34.18547,-110.0932,6184,,
5,2020-05-07,19.4,7.0,28.0,,,,,,,,34.18547,-110.0932,6184,,
6,2020-05-08,18.1,7.0,27.0,,,,,,,,34.18547,-110.0932,6184,,
0,2020-04-17,7.6,-4.4,17.2,0.0,,,6.2,,1014.3,,42.278,-121.4032,6189,,
0,2020-10-28,17.8,13.0,24.0,0.0,,340.0,8.8,,1016.4,,34.24371,-117.4341,6199,,
1,2020-10-29,21.4,15.0,29.0,0.0,,,8.9,,1015.0,,34.24371,-117.4341,6199,,
2,2020-10-30,22.2,16.0,29.0,0.0,,2.0,6.4,,1013.9,,34.24371,-117.4341,6199,,
0,2020-05-31,18.5,11.7,27.8,,,,,,1017.0,,37.01389,-107.8496,6205,,
0,2020-09-11,11.2,0.0,26.0,,,354.0,4.7,,,,40.56649,-111.0419,6208,,
0,2020-11-08,-0.5,-4.0,0.0,,,229.0,9.3,,,,40.7387,-111.2436,6209,,
1,2020-11-09,-1.3,-3.0,1.0,,,19.0,7.6,,,,40.7387,-111.2436,6209,,
0,2020-09-26,21.3,12.8,29.4,0.0,,214.0,13.7,,1012.9,,34.69992,-112.1388,6213,,
1,2020-09-27,20.7,11.1,30.0,0.0,,,9.9,,1012.6,,34.69992,-112.1388,6213,,
2,2020-09-28,20.8,11.1,30.0,0.0,,,6.8,,1014.6,,34.69992,-112.1388,6213,,
3,2020-09-29,19.8,8.9,30.0,0.0,,311.0,7.7,,1017.8,,34.69992,-112.1388,6213,,
4,2020-09-30,20.7,10.6,31.1,0.0,,,8.2,,1016.6,,34.69992,-112.1388,6213,,
5,2020-10-01,21.0,10.0,31.7,0.0,,,8.2,,1016.1,,34.69992,-112.1388,6213,,
6,2020-10-02,21.1,10.0,31.1,0.0,,,8.4,,1014.5,,34.69992,-112.1388,6213,,
7,2020-10-03,20.7,9.4,31.7,0.0,,257.0,10.7,,1013.0,,34.69992,-112.1388,6213,,
8,2020-10-04,19.5,8.3,30.6,0.0,,,,,1015.9,,34.69992,-112.1388,6213,,
9,2020-10-05,19.7,11.1,29.4,0.0,,,11.2,,1017.1,,34.69992,-112.1388,6213,,
0,2020-07-05,25.0,11.7,33.9,0.0,,,,,1011.7,,37.77571,-113.2086,6214,,
1,2020-07-06,26.3,13.3,33.9,0.0,,,,,1009.4,,37.77571,-113.2086,6214,,
2,2020-07-07,25.5,17.8,32.2,0.0,,,19.9,,1008.4,,37.77571,-113.2086,6214,,
3,2020-07-08,25.5,16.7,32.8,0.0,,,18.7,,1008.1,,37.77571,-113.2086,6214,,
4,2020-07-09,24.6,13.9,32.8,0.0,,190.0,15.4,,1009.9,,37.77571,-113.2086,6214,,
5,2020-07-10,25.8,10.6,34.4,0.0,,,,,1014.8,,37.77571,-113.2086,6214,,
0,2020-06-26,17.5,3.9,28.9,,,,,,1014.1,,38.45804,-119.8147,6216,,
1,2020-06-27,18.9,5.0,29.4,,,275.0,13.6,,1010.2,,38.45804,-119.8147,6216,,
2,2020-06-28,17.9,7.2,22.2,,,,23.1,,998.5,,38.45804,-119.8147,6216,,
3,2020-06-29,10.5,0.0,19.4,,,,8.2,,1009.0,,38.45804,-119.8147,6216,,
4,2020-06-30,13.0,-0.6,23.3,,,,10.3,,1012.5,,38.45804,-119.8147,6216,,
5,2020-07-01,15.7,2.2,26.7,,,,8.6,,1007.9,,38.45804,-119.8147,6216,,
6,2020-07-02,16.3,3.9,26.7,,,,,,1008.8,,38.45804,-119.8147,6216,,
7,2020-07-03,16.8,1.7,26.1,,,,12.6,,1012.8,,38.45804,-119.8147,6216,,
8,2020-07-04,17.4,1.7,28.3,,,,8.9,,1015.2,,38.45804,-119.8147,6216,,
9,2020-07-05,17.7,2.2,29.4,,,,9.1,,1014.1,,38.45804,-119.8147,6216,,
10,2020-07-06,16.3,0.6,29.4,,,,,,1011.9,,38.45804,-119.8147,6216,,
11,2020-07-07,19.5,8.0,27.2,,,,12.0,,1008.9,,38.45804,-119.8147,6216,,
12,2020-07-08,16.8,1.1,28.9,,,,9.1,,1010.3,,38.45804,-119.8147,6216,,
13,2020-07-09,17.6,2.8,29.4,,,,7.8,,1011.0,,38.45804,-119.8147,6216,,
0,2020-06-01,27.1,19.4,32.8,0.0,,,18.4,,1008.2,,41.24827,-111.9347,6233,,
1,2020-06-02,23.5,15.6,30.6,0.0,,,9.0,,1014.9,,41.24827,-111.9347,6233,,
2,2020-06-03,24.6,16.1,32.8,0.0,,185.0,11.9,,1012.2,,41.24827,-111.9347,6233,,
3,2020-06-04,25.0,16.7,32.2,0.0,,176.0,12.2,,1007.7,,41.24827,-111.9347,6233,,
4,2020-06-05,27.5,17.8,36.7,,,170.0,20.5,,,,41.24827,-111.9347,6233,,
5,2020-06-06,22.0,12.2,27.8,5.8,,168.0,24.8,,998.4,,41.24827,-111.9347,6233,,
6,2020-06-07,11.5,7.8,15.0,9.1,,,11.5,,,,41.24827,-111.9347,6233,,
7,2020-06-08,9.5,6.1,13.3,1.5,,302.0,11.2,,1016.4,,41.24827,-111.9347,6233,,
0,2020-09-10,25.3,18.9,32.2,,,,9.6,,1014.1,,33.07602,-111.7377,6234,,
1,2020-09-11,23.6,16.1,30.0,,,3.0,6.1,,1014.2,,33.07602,-111.7377,6234,,
2,2020-09-12,25.6,16.7,34.4,,,,4.9,,1011.2,,33.07602,-111.7377,6234,,
3,2020-09-13,28.6,18.9,37.8,,,,8.2,,1011.2,,33.07602,-111.7377,6234,,
4,2020-09-14,31.6,23.9,38.3,,,122.0,12.2,,1013.5,,33.07602,-111.7377,6234,,
5,2020-09-15,31.8,25.6,37.8,,,,11.3,,,,33.07602,-111.7377,6234,,
0,2020-06-09,20.5,11.1,28.9,0.0,,,10.3,,1019.7,,36.98472,-113.6736,6240,,
0,2020-08-22,20.9,14.4,31.1,0.3,,213.0,10.3,,1014.5,,35.29239,-111.6141,6242,,
1,2020-08-23,20.7,13.9,30.6,,,141.0,7.8,,1014.8,,35.29239,-111.6141,6242,,
2,2020-08-24,21.5,13.3,28.9,,,131.0,6.4,,1014.7,,35.29239,-111.6141,6242,,
3,2020-08-25,18.7,10.6,28.3,,,123.0,3.7,,1014.7,,35.29239,-111.6141,6242,,
4,2020-08-26,19.9,10.0,28.9,,,80.0,5.5,,1012.4,,35.29239,-111.6141,6242,,
5,2020-08-27,19.5,11.1,29.4,,,101.0,6.5,,1011.2,,35.29239,-111.6141,6242,,
0,2020-10-08,28.4,21.0,38.0,,,184.0,9.9,,1010.0,,33.10889,-111.8587,6246,,
1,2020-10-09,28.1,20.0,37.0,,,,,,1009.4,,33.10889,-111.8587,6246,,
2,2020-10-10,26.3,17.0,36.0,,,165.0,8.2,,1010.4,,33.10889,-111.8587,6246,,
3,2020-10-11,25.5,19.0,33.0,,,,4.2,,1011.8,,33.10889,-111.8587,6246,,
4,2020-10-12,25.2,18.0,35.0,,,,5.5,,1014.1,,33.10889,-111.8587,6246,,
5,2020-10-13,26.4,18.0,37.0,,,,6.0,,1014.5,,33.10889,-111.8587,6246,,
6,2020-10-14,26.4,16.0,37.0,,,356.0,9.5,,1014.1,,33.10889,-111.8587,6246,,
7,2020-10-15,26.5,19.0,37.0,,,,7.6,,1012.7,,33.10889,-111.8587,6246,,
8,2020-10-16,26.3,16.0,37.0,,,,7.6,,,,33.10889,-111.8587,6246,,
9,2020-10-17,25.1,18.0,36.0,,,342.0,7.8,,1011.5,,33.10889,-111.8587,6246,,
10,2020-10-18,25.3,17.0,35.0,,,43.0,8.3,,1013.1,,33.10889,-111.8587,6246,,
11,2020-10-19,,,,,,,,,,,33.10889,-111.8587,6246,,
12,2020-10-20,24.4,16.0,34.0,,,,7.0,,1009.3,,33.10889,-111.8587,6246,,
13,2020-10-21,25.0,18.0,35.0,,,,7.7,,1008.2,,33.10889,-111.8587,6246,,
14,2020-10-22,25.5,19.0,34.0,,,,7.5,,1008.6,,33.10889,-111.8587,6246,,
15,2020-10-23,25.5,19.0,34.0,,,,7.9,,1011.5,,33.10889,-111.8587,6246,,
16,2020-10-24,23.9,19.0,30.0,,,,6.8,,1011.4,,33.10889,-111.8587,6246,,
17,2020-10-25,23.5,18.0,30.0,,,,14.6,,1006.9,,33.10889,-111.8587,6246,,
18,2020-10-26,14.9,8.0,20.0,,,270.0,19.8,,1009.4,,33.10889,-111.8587,6246,,
19,2020-10-27,11.2,5.0,17.0,,,,13.1,,,,33.10889,-111.8587,6246,,
20,2020-10-28,12.5,5.0,20.0,,,,6.4,,1018.7,,33.10889,-111.8587,6246,,
0,2020-11-04,14.6,4.9,25.4,,,,7.6,,1022.4,,37.726983,-114.296167,6247,,
1,2020-11-05,15.2,5.4,26.0,,,,8.9,,1021.1,,37.726983,-114.296167,6247,,
2,2020-11-06,18.0,11.0,24.6,,,161.0,26.9,,1001.9,,37.726983,-114.296167,6247,,
0,2021-03-01,-0.7,-12.2,8.9,0.0,0.0,145.0,6.2,,1030.2,,39.1935,-112.2222,6248,,
0,2020-07-05,12.8,8.9,18.3,,,,7.8,,,,42.155398,-124.144664,6253,,
0,2020-06-22,10.5,6.0,15.0,0.0,0.0,336.0,11.5,,1009.0,,39.28327,-108.7146,6254,,
0,2021-02-12,11.8,6.7,17.2,0.0,,18.0,6.8,,1007.7,,37.26936,-113.3256,6258,,
0,2020-05-25,26.7,15.0,35.0,,,,9.6,,1008.0,,33.11903,-111.8893,6259,,
1,2020-05-26,28.8,19.0,38.0,,,,9.1,,1009.1,,33.11903,-111.8893,6259,,
2,2020-05-27,31.2,20.0,41.0,,,,11.3,,1009.0,,33.11903,-111.8893,6259,,
3,2020-05-28,32.7,23.0,42.0,,,,13.9,,1009.8,,33.11903,-111.8893,6259,,
4,2020-05-29,34.8,24.0,43.0,,,,7.9,,1009.9,,33.11903,-111.8893,6259,,
5,2020-05-30,33.0,25.0,42.0,,,155.0,11.9,,,,33.11903,-111.8893,6259,,
6,2020-05-31,32.6,22.0,41.0,,,,,,,,33.11903,-111.8893,6259,,
0,2020-07-07,36.3,25.0,44.0,,,171.0,17.5,,,,35.20833,-114.4,6267,,
0,2020-09-07,22.6,12.8,32.2,,,219.0,11.7,,1008.7,,39.9202,-111.7582,6268,,
1,2020-09-08,10.3,6.7,19.4,,,349.0,27.4,,1011.8,,39.9202,-111.7582,6268,,
2,2020-09-09,10.5,5.6,15.6,,,,13.9,,1020.9,,39.9202,-111.7582,6268,,
3,2020-09-10,14.7,8.3,20.6,,,312.0,10.4,,1020.8,,39.9202,-111.7582,6268,,
4,2020-09-11,16.2,6.7,25.6,,,81.0,7.5,,1019.5,,39.9202,-111.7582,6268,,
5,2020-09-12,17.1,8.3,26.7,,,319.0,6.6,,1017.4,,39.9202,-111.7582,6268,,
6,2020-09-13,18.9,8.9,30.6,,,353.0,4.7,,1018.3,,39.9202,-111.7582,6268,,
7,2020-09-14,20.7,10.6,31.7,,,,6.4,,1019.4,,39.9202,-111.7582,6268,,
8,2020-09-15,20.2,10.0,28.9,,,,7.4,,1019.8,,39.9202,-111.7582,6268,,
9,2020-09-16,19.3,9.4,28.9,,,288.0,7.4,,1019.2,,39.9202,-111.7582,6268,,
10,2020-09-17,20.5,11.1,32.2,,,145.0,5.9,,1017.4,,39.9202,-111.7582,6268,,
11,2020-09-18,20.6,10.6,29.4,,,,7.1,,1014.6,,39.9202,-111.7582,6268,,
12,2020-09-19,18.6,12.8,23.3,,,,15.8,,1012.7,,39.9202,-111.7582,6268,,
13,2020-09-20,15.3,7.2,23.3,,,,7.5,,1018.1,,39.9202,-111.7582,6268,,
14,2020-09-21,19.0,10.0,30.6,,,,6.0,,1016.3,,39.9202,-111.7582,6268,,
15,2020-09-22,22.1,16.1,28.9,,,,14.4,,1014.9,,39.9202,-111.7582,6268,,
16,2020-09-23,20.0,10.6,28.9,,,,5.8,,1017.7,,39.9202,-111.7582,6268,,
17,2020-09-24,19.9,10.0,31.7,,,345.0,6.4,,1013.0,,39.9202,-111.7582,6268,,
18,2020-09-25,20.3,11.1,30.0,,,,8.6,,1011.4,,39.9202,-111.7582,6268,,
19,2020-09-26,17.5,8.9,24.4,,,339.0,16.4,,1013.2,,39.9202,-111.7582,6268,,
20,2020-09-27,15.0,10.0,18.3,,,329.0,24.3,,1021.6,,39.9202,-111.7582,6268,,
21,2020-09-28,12.6,5.0,19.4,,,,10.6,,1027.2,,39.9202,-111.7582,6268,,
22,2020-09-29,13.1,4.4,21.7,,,218.0,8.4,,1025.8,,39.9202,-111.7582,6268,,
23,2020-09-30,14.2,5.0,23.9,,,,4.9,,1024.6,,39.9202,-111.7582,6268,,
24,2020-10-01,14.4,5.0,23.9,,,,5.3,,1024.8,,39.9202,-111.7582,6268,,
25,2020-10-02,14.0,5.6,22.8,,,349.0,4.2,,1021.7,,39.9202,-111.7582,6268,,
26,2020-10-03,14.7,6.1,23.3,,,,6.0,,1019.9,,39.9202,-111.7582,6268,,
27,2020-10-04,15.0,5.6,25.6,,,,6.7,,1019.8,,39.9202,-111.7582,6268,,
28,2020-10-05,14.9,6.1,23.9,,,,5.7,,1021.0,,39.9202,-111.7582,6268,,
29,2020-10-06,13.5,5.0,23.3,,,,5.3,,1022.0,,39.9202,-111.7582,6268,,
30,2020-10-07,13.7,5.0,22.8,,,,4.7,,1017.9,,39.9202,-111.7582,6268,,
31,2020-10-08,17.4,5.6,28.9,,,65.0,5.8,,1013.3,,39.9202,-111.7582,6268,,
32,2020-10-09,18.9,11.7,27.8,,,48.0,5.4,,1011.3,,39.9202,-111.7582,6268,,
33,2020-10-10,17.9,8.9,25.6,,,,10.8,,1009.1,,39.9202,-111.7582,6268,,
34,2020-10-11,12.6,6.1,20.0,,,,20.9,,1015.6,,39.9202,-111.7582,6268,,
35,2020-10-12,11.2,1.7,22.8,,,,6.2,,1022.1,,39.9202,-111.7582,6268,,
36,2020-10-13,14.0,5.6,25.0,,,,6.7,,1020.3,,39.9202,-111.7582,6268,,
37,2020-10-14,13.8,7.8,18.9,,,,20.3,,1019.8,,39.9202,-111.7582,6268,,
38,2020-10-15,10.3,5.0,14.4,,,340.0,17.9,,1027.4,,39.9202,-111.7582,6268,,
39,2020-10-16,7.5,-0.6,16.1,,,313.0,5.6,,1027.5,,39.9202,-111.7582,6268,,
40,2020-10-17,11.5,2.8,22.2,,,,5.6,,1018.2,,39.9202,-111.7582,6268,,
41,2020-10-18,12.1,4.4,21.7,,,,6.8,,1017.1,,39.9202,-111.7582,6268,,
42,2020-10-19,,,,,,,,,,,39.9202,-111.7582,6268,,
43,2020-10-20,11.9,4.4,21.7,,,,6.4,,1016.4,,39.9202,-111.7582,6268,,
44,2020-10-21,13.1,3.3,24.4,,,10.0,4.8,,1011.2,,39.9202,-111.7582,6268,,
45,2020-10-22,9.4,5.6,12.8,,,320.0,29.2,,1014.4,,39.9202,-111.7582,6268,,
46,2020-10-23,3.4,-2.8,9.4,,,315.0,7.1,,1022.6,,39.9202,-111.7582,6268,,
47,2020-10-24,8.6,-2.2,20.6,,,,9.9,,1012.3,,39.9202,-111.7582,6268,,
48,2020-10-25,2.2,-4.4,9.4,,,327.0,28.5,,,,39.9202,-111.7582,6268,,
49,2020-10-26,-4.0,-8.9,1.1,,,,10.3,,1027.1,,39.9202,-111.7582,6268,,
50,2020-10-27,-1.2,-7.2,5.0,,,,6.8,,1028.0,,39.9202,-111.7582,6268,,
51,2020-10-28,1.8,-5.0,9.4,,,230.0,5.9,,1027.1,,39.9202,-111.7582,6268,,
52,2020-10-29,4.0,-3.3,12.8,,,350.0,5.0,,1027.4,,39.9202,-111.7582,6268,,
53,2020-10-30,6.1,-1.7,18.9,,,350.0,3.0,,1022.8,,39.9202,-111.7582,6268,,
54,2020-10-31,7.2,-1.1,17.2,,,337.0,4.6,,1025.1,,39.9202,-111.7582,6268,,
55,2020-11-01,6.3,0.0,15.0,,,321.0,5.2,,1031.6,,39.9202,-111.7582,6268,,
56,2020-11-02,7.4,-0.6,16.7,,,,3.6,,1028.8,,39.9202,-111.7582,6268,,
57,2020-11-03,11.0,3.9,20.0,,,,7.6,,1021.9,,39.9202,-111.7582,6268,,
58,2020-11-04,11.4,4.4,21.1,,,,5.1,,1025.3,,39.9202,-111.7582,6268,,
59,2020-11-05,9.4,1.7,18.9,,,324.0,4.7,,1025.5,,39.9202,-111.7582,6268,,
60,2020-11-06,16.3,6.7,23.3,,,125.0,23.4,,1005.3,,39.9202,-111.7582,6268,,
61,2020-11-07,12.9,3.9,18.3,,,141.0,25.4,,995.4,,39.9202,-111.7582,6268,,
62,2020-11-08,2.4,-1.1,5.0,,,,17.7,,1002.3,,39.9202,-111.7582,6268,,
63,2020-11-09,0.3,-1.7,1.7,,,,19.5,,1015.1,,39.9202,-111.7582,6268,,
0,2020-05-14,26.6,16.7,33.3,0.0,,,,,1009.0,,33.76734,-114.5185,6269,,
0,2020-05-08,27.8,21.0,34.0,,,,,,,,32.62284,-111.2088,6270,,
0,2021-02-25,1.1,-10.0,8.0,0.0,,313.0,11.8,,1024.3,,37.26492,-113.1051,6275,,
1,2021-02-26,0.3,-12.0,14.0,0.0,,222.0,9.6,,1015.5,,37.26492,-113.1051,6275,,
2,2021-02-27,1.6,-6.0,7.0,0.0,,309.0,15.8,,1015.6,,37.26492,-113.1051,6275,,
3,2021-02-28,-0.1,-11.0,7.0,0.0,,327.0,13.2,,1026.5,,37.26492,-113.1051,6275,,
0,2020-09-19,29.6,23.3,35.6,0.0,,,15.4,,1008.6,,37.23861,-113.3581,6281,,
1,2020-09-20,26.9,18.3,35.0,0.0,,,9.7,,1011.0,,37.23861,-113.3581,6281,,
2,2020-09-21,26.6,18.9,35.0,,,,9.4,,1012.6,,37.23861,-113.3581,6281,,
3,2020-09-22,28.3,21.1,34.4,,,,12.3,,1013.1,,37.23861,-113.3581,6281,,
4,2020-09-23,26.1,18.3,34.4,0.0,,,8.4,,1015.2,,37.23861,-113.3581,6281,,
5,2020-09-24,26.3,17.2,35.6,0.0,,,6.7,,1012.1,,37.23861,-113.3581,6281,,
6,2020-09-25,26.6,18.3,34.4,0.0,,306.0,7.4,,1010.9,,37.23861,-113.3581,6281,,
7,2020-09-26,25.1,16.1,33.9,0.0,,,6.8,,1011.5,,37.23861,-113.3581,6281,,
8,2020-09-27,24.5,17.2,32.2,0.0,,,15.4,,1013.4,,37.23861,-113.3581,6281,,
9,2020-09-28,23.8,18.3,30.0,0.0,,,20.2,,1018.1,,37.23861,-113.3581,6281,,
10,2020-09-29,22.3,13.3,32.2,,,,4.7,,1019.7,,37.23861,-113.3581,6281,,
11,2020-09-30,23.6,13.9,33.3,,,,5.4,,1018.0,,37.23861,-113.3581,6281,,
0,2020-05-28,32.7,23.0,42.0,,,,13.9,,1009.8,,32.90377,-112.0487,6286,,
0,2020-07-04,20.3,11.0,28.0,,,,,,,,35.4852,-112.3005,6294,,
0,2020-08-14,38.8,31.7,46.1,0.0,,,9.0,,1006.2,,33.1998,-111.6885,6295,,
1,2020-08-15,37.9,32.2,43.9,0.0,,,9.9,,1006.1,,33.1998,-111.6885,6295,,
0,2020-06-06,27.5,21.0,34.0,,,,11.2,,,,33.13055,-112.6736,6297,,
0,2020-05-19,20.6,16.7,23.9,0.0,,213.0,28.0,,1005.5,,37.27378,-113.297,6298,,
1,2020-05-20,16.8,8.9,22.8,0.0,,,11.6,,1013.0,,37.27378,-113.297,6298,,
2,2020-05-21,19.1,10.6,27.2,0.0,,,7.7,,1012.4,,37.27378,-113.297,6298,,
3,2020-05-22,21.9,12.8,30.6,0.0,,181.0,21.4,,1005.8,,37.27378,-113.297,6298,,
4,2020-05-23,19.8,13.9,25.6,0.0,,,20.7,,1008.2,,37.27378,-113.297,6298,,
0,2020-07-18,28.4,20.0,35.6,0.0,,338.0,7.6,,1010.1,,41.371,-111.8697,6299,,
1,2020-07-19,28.2,18.9,35.6,0.0,,320.0,9.4,,1010.6,,41.371,-111.8697,6299,,
2,2020-07-20,27.4,18.3,35.0,0.0,,350.0,9.4,,1010.7,,41.371,-111.8697,6299,,
0,2020-07-14,23.0,10.0,32.0,0.0,0.0,356.0,11.5,,1011.1,,39.48663,-120.1008,6301,,
0,2020-06-25,24.1,18.9,29.4,,,299.0,16.4,,1009.0,,39.99641,-111.8422,6306,,
0,2020-09-01,5.0,1.0,11.0,,,,,,,,39.05928,-108.9646,6309,,
0,2020-04-18,18.9,10.0,25.0,0.0,,292.0,13.1,,1012.7,,33.15614,-111.7934,6311,,
1,2020-04-19,19.6,11.0,27.0,0.0,,,10.4,,1013.4,,33.15614,-111.7934,6311,,
2,2020-04-20,22.1,13.0,29.0,0.0,,,8.6,,1012.6,,33.15614,-111.7934,6311,,
3,2020-04-21,21.2,12.0,27.0,0.0,,229.0,13.9,,1013.2,,33.15614,-111.7934,6311,,
4,2020-04-22,22.2,12.9,31.0,0.0,,266.0,9.9,,1014.4,,33.15614,-111.7934,6311,,
5,2020-04-23,25.2,14.0,35.0,0.0,,,11.3,,1011.8,,33.15614,-111.7934,6311,,
